datetime,Month,longitude,latitude,val
2015-12-29T23:15:02,December,106.808006,-6.146606,1
2015-12-29T23:22:17,December,106.862587,-6.143544,1
2015-12-29T23:25:33,December,106.918098,-6.140586,1
2015-12-29T23:31:32,December,106.90831,-6.114733,1
2015-12-29T23:37:15,December,106.9426908,-6.1780231,1
2015-12-29T23:37:11,December,106.828957,-6.140002,1
2015-12-29T23:40:15,December,106.837128,-6.133828,1
2015-12-29T23:45:32,December,106.93457,-6.100349,1
2015-12-29T23:52:18,December,106.936432,-6.103707,1
2015-12-29T23:57:15,December,106.860252,-6.13142,1
2015-12-30T00:00:45,December,106.922623,-6.130756,1
2015-12-30T00:05:53,December,106.922714,-6.136538,1
2015-12-30T00:10:43,December,106.870514,-6.130038,1
2015-12-30T00:22:48,December,106.830276,-6.148185,1
2015-12-30T00:55:47,December,106.92556,-6.136463,1
2015-12-30T01:01:20,December,106.924644,-6.120557,1
2015-12-30T01:18:44,December,106.869514,-6.122639,1
2015-12-30T01:32:04,December,106.814934,-6.156593,1
2015-12-30T05:25:07,December,106.910927,-6.127042,1
2015-12-30T05:54:08,December,106.911415,-6.124126,1
2015-12-30T06:19:56,December,106.910957,-6.12754,1
2015-12-30T06:26:09,December,106.94146,-6.166815,1
2015-12-30T06:45:37,December,106.839203,-6.131884,1
2015-12-30T06:45:35,December,106.92292,-6.126296,1
2015-12-30T07:05:54,December,106.898621,-6.178158,1
2015-12-30T07:31:56,December,106.924606,-6.128386,1
2015-12-30T07:49:00,December,106.885895,-6.220397,1
2015-12-30T07:52:25,December,106.885849,-6.220394,1
2015-12-30T08:00:43,December,106.896996,-6.155712,1
2015-12-30T08:06:05,December,106.8276901,-6.1794161,1
2015-12-30T08:06:45,December,106.824211,-6.136523,1
2015-12-30T08:07:26,December,106.825836,-6.136052,1
2015-12-30T08:25:46,December,106.941429,-6.164899,1
2015-12-30T08:30:12,December,106.80706,-6.121424,1
2015-12-30T09:02:31,December,106.915543,-6.128247,1
2015-12-30T09:41:14,December,106.940437,-6.155035,1
2015-12-30T10:33:47,December,106.868584,-6.263931,1
2015-12-30T10:44:39,December,106.822746,-6.255464,1
2015-12-30T11:20:14,December,106.850792,-6.17385,1
2015-12-30T11:31:00,December,106.91391,-6.114712,1
2015-12-30T11:44:04,December,106.910957,-6.232171,1
2015-12-30T12:45:46,December,106.794426,-6.302668,1
2015-12-30T13:12:18,December,106.927811,-6.183495,1
2015-12-30T13:18:52,December,106.906792,-6.146837,1
2015-12-30T13:51:39,December,106.878662,-6.279882,1
2015-12-30T14:37:36,December,106.878502,-6.279907,1
2015-12-30T15:05:55,December,106.784576,-6.147486,1
2015-12-30T15:41:05,December,106.868599,-6.235244,1
2015-12-30T16:16:51,December,106.921921,-6.1084,1
2015-12-30T16:30:28,December,106.941002,-6.162544,1
2015-12-30T16:35:58,December,106.806625,-6.121895,1
2015-12-30T17:15:53,December,106.912117,-6.16688,1
2015-12-30T21:40:29,December,106.889336,-6.149551,1
2015-12-30T22:12:24,December,106.737305,-6.215757,1
2015-12-30T22:21:48,December,106.85003,-6.18239,1
2015-12-30T22:22:50,December,106.805222,-6.182406,1
2015-12-30T22:46:37,December,106.806595,-6.178625,1
2015-12-30T22:51:30,December,106.806267,-6.186536,1
2015-12-30T22:59:29,December,106.85035,-6.18261,1
2015-12-30T23:02:05,December,106.732117,-6.157133,1
2015-12-30T23:05:38,December,106.732216,-6.157055,1
2015-12-30T23:15:56,December,106.784393,-6.148705,1
2015-12-30T23:22:25,December,106.783829,-6.148383,1
2015-12-30T23:30:02,December,106.766808,-6.164856,1
2015-12-30T23:36:15,December,106.7687,-6.169736,1
2015-12-30T23:46:14,December,106.790031,-6.170716,1
2015-12-30T23:55:30,December,106.768677,-6.169746,1
2015-12-31T18:01:26,December,106.766403,-6.159949,1
2015-12-31T00:12:26,December,106.766,-6.16226,1
2015-12-31T01:05:43,December,106.8643425,-6.15813286,1
2015-12-31T01:50:36,December,106.846207,-6.175294,1
2015-12-31T01:56:57,December,106.951248,-6.18577,1
2015-12-31T02:07:08,December,106.927223,-6.147648,1
2015-12-31T02:26:19,December,106.807373,-6.138645,1
2015-12-31T02:43:44,December,106.923325,-6.107058,1
2015-12-31T03:01:27,December,106.775978,-6.192124,1
2015-12-31T03:19:09,December,106.920509,-6.105455,1
2015-12-31T03:23:35,December,107.04854,-6.2386,1
2015-12-31T03:23:51,December,106.920494,-6.105147,1
2015-12-31T05:51:47,December,106.915382,-6.104151,1
2015-12-31T05:57:43,December,106.802856,-6.142489,1
2015-12-31T06:16:02,December,106.940102,-6.210789,1
2015-12-31T06:27:15,December,106.920395,-6.107452,1
2015-12-31T06:30:21,December,106.920639,-6.107146,1
2015-12-31T06:49:44,December,106.895378,-6.227275,1
2015-12-31T06:49:44,December,106.897987,-6.156529,1
2015-12-31T06:55:50,December,106.760429,-6.137987,1
2015-12-31T06:58:31,December,106.765572,-6.139783,1
2015-12-31T07:07:13,December,106.807304,-6.138338,1
2015-12-31T07:08:56,December,106.809296,-6.138202,1
2015-12-31T07:19:39,December,106.939362,-6.146712,1
2015-12-31T07:28:39,December,106.730659,-6.13405,1
2015-12-31T07:35:40,December,106.918037,-6.111144,1
2015-12-31T08:17:07,December,106.949936,-6.141752,1
2015-12-31T08:26:11,December,106.761772,-6.13254,1
2015-12-31T08:31:53,December,106.764343,-6.138921,1
2015-12-31T08:33:47,December,106.785866,-6.146756,1
2015-12-31T08:38:27,December,106.785042,-6.146605,1
2015-12-31T08:51:29,December,106.787422,-6.154807,1
2015-12-31T08:55:21,December,106.935837,-6.115923,1
2015-12-31T08:59:14,December,106.730835,-6.158333,1
2015-12-31T09:06:10,December,106.77076,-6.165544,1
2015-12-31T09:13:46,December,106.736183,-6.209126,1
2015-12-31T09:37:53,December,106.910286,-6.127037,1
2015-12-31T09:50:28,December,106.911392,-6.109341,1
2015-12-31T09:53:14,December,106.911072,-6.108954,1
2015-12-31T10:00:37,December,106.766312,-6.140755,1
2015-12-31T12:04:18,December,106.764671,-6.16448,1
2015-12-31T12:18:15,December,106.951385,-6.169919,1
2015-12-31T12:32:05,December,106.779678,-6.143254,1
2015-12-31T12:35:19,December,106.779678,-6.143254,1
2015-12-31T12:56:09,December,106.784492,-6.146853,1
2015-12-31T13:04:20,December,106.824898,-6.150617,1
2015-12-31T13:12:43,December,106.730003,-6.159167,1
2015-12-31T13:31:53,December,106.746086,-6.163558,1
2015-12-31T15:25:19,December,106.918175,-6.118005,1
2015-12-31T15:32:58,December,103.0810193,-1.7046354,1
2015-12-31T17:12:56,December,106.895241,-6.121212,1
2015-12-31T17:25:06,December,106.798615,-6.146461,1
2015-12-31T17:38:07,December,106.785767,-6.153703,1
2015-12-31T17:48:54,December,106.847252,-6.332033,1
2015-12-31T18:23:10,December,106.917206,-6.128112,1
2015-12-31T18:43:16,December,106.810272,-6.137535,1
2015-12-31T20:20:42,December,106.792053,-6.195418,1
2016-01-01T00:01:45,January,106.897911,-6.209177,1
2016-01-01T00:45:35,January,106.741348,-6.20741,1
2016-01-01T01:59:43,January,106.796509,-6.200656,1
2016-01-01T06:14:51,January,106.923874,-6.10133,1
2016-01-01T06:23:42,January,106.841644,-6.163041,1
2016-01-01T06:43:19,January,106.952812,-6.127022,1
2016-01-01T06:50:44,January,106.802437,-6.188767,1
2016-01-01T06:55:28,January,106.896721,-6.243627,1
2016-01-01T08:22:20,January,106.773766,-6.215924,1
2016-01-01T08:30:09,January,106.818947,-6.177669,1
2016-01-01T08:36:14,January,106.790184,-6.139127,1
2016-01-01T08:47:07,January,106.926651,-6.102391,1
2016-01-01T08:52:31,January,106.92308,-6.101408,1
2016-01-01T08:55:45,January,106.896942,-6.116851,1
2016-01-01T09:02:35,January,106.92395,-6.10128,1
2016-01-01T22:01:54,January,106.923134,-6.102628,1
2016-01-01T19:20:44,January,107.4737864,-6.4212967,1
2016-01-01T22:16:29,January,106.732124,-6.156583,1
2016-01-01T22:28:24,January,106.757927,-6.173625,1
2016-01-01T22:33:07,January,106.757927,-6.173625,1
2016-01-01T22:49:27,January,106.766403,-6.163459,1
2016-01-02T05:48:00,January,106.858101,-6.163208,1
2016-01-02T06:06:04,January,106.89563,-6.227159,1
2016-01-02T06:12:01,January,106.894608,-6.22715,1
2016-01-02T06:14:10,January,106.894875,-6.227058,1
2016-01-02T06:22:18,January,106.89325,-6.227794,1
2016-01-02T06:31:51,January,106.893272,-6.228485,1
2016-01-02T06:32:49,January,106.893143,-6.228425,1
2016-01-02T06:43:44,January,106.85054,-6.166678,1
2016-01-02T07:41:46,January,106.845917,-6.32885,1
2016-01-02T07:46:49,January,106.761246,-6.17288,1
2016-01-02T07:52:49,January,106.845337,-6.328389,1
2016-01-02T07:58:19,January,106.761246,-6.17288,1
2016-01-02T08:20:53,January,106.951805,-6.206763,1
2016-01-02T08:20:53,January,106.951805,-6.206763,1
2016-01-02T08:28:10,January,106.763924,-6.20177,1
2016-01-02T08:36:11,January,106.736183,-6.209126,1
2016-01-02T09:08:30,January,106.875702,-6.128127,1
2016-01-02T09:45:53,January,106.789932,-6.13902,1
2016-01-02T09:48:42,January,106.756012,-6.159781,1
2016-01-02T10:04:45,January,106.777832,-6.159901,1
2016-01-02T10:17:21,January,106.864388,-6.17907,1
2016-01-02T10:42:49,January,106.885895,-6.225862,1
2016-01-02T10:58:29,January,106.699905,-6.137585,1
2016-01-02T11:04:56,January,106.850502,-6.167008,1
2016-01-02T11:22:23,January,106.870804,-6.257205,1
2016-01-02T11:22:45,January,106.713852,-6.115443,1
2016-01-02T11:29:29,January,106.799217,-6.131784,1
2016-01-02T11:38:55,January,106.738152,-6.155139,1
2016-01-02T11:47:18,January,106.804626,-6.146424,1
2016-01-02T11:52:14,January,106.870407,-6.256767,1
2016-01-02T11:58:52,January,106.896561,-6.112705,1
2016-01-02T12:00:49,January,106.812477,-6.145428,1
2016-01-02T12:12:45,January,106.809959,-6.143385,1
2016-01-02T12:36:16,January,106.919441,-6.129034,1
2016-01-02T12:39:46,January,106.869026,-6.245129,1
2016-01-02T12:43:21,January,106.695534,-6.148193,1
2016-01-02T12:47:34,January,106.856483,-6.165174,1
2016-01-02T12:57:06,January,106.809914,-6.188408,1
2016-01-02T12:56:41,January,106.787987,-6.173676,1
2016-01-02T12:57:47,January,106.946846,-6.163056,1
2016-01-02T13:09:30,January,106.829132,-6.186094,1
2016-01-02T13:14:36,January,106.919083,-6.124477,1
2016-01-02T13:24:55,January,106.804924,-6.187869,1
2016-01-02T13:30:56,January,106.856026,-6.164392,1
2016-01-02T14:03:06,January,106.920441,-6.116284,1
2016-01-02T14:22:06,January,106.924179,-6.101989,1
2016-01-02T14:42:33,January,106.744286,-6.161617,1
2016-01-02T15:18:26,January,106.791145,-6.203328,1
2016-01-02T15:44:21,January,106.7988491,-6.5631811,1
2016-01-02T15:51:44,January,106.800087,-6.196145,1
2016-01-02T16:06:23,January,106.783501,-6.172901,1
2016-01-02T16:21:02,January,106.920921,-6.103018,1
2016-01-02T16:26:37,January,106.754539,-6.215565,1
2016-01-02T16:35:16,January,106.753304,-6.217018,1
2016-01-02T16:55:42,January,106.914703,-6.104111,1
2016-01-02T17:04:55,January,106.818985,-6.22265,1
2016-01-02T17:12:13,January,106.797333,-6.258786,1
2016-01-02T17:17:31,January,106.88121,-6.209749,1
2016-01-02T17:21:30,January,106.923576,-6.102365,1
2016-01-02T17:26:38,January,106.782188,-6.244556,1
2016-01-02T17:36:56,January,106.840652,-6.176965,1
2016-01-02T17:41:46,January,106.871368,-6.20919,1
2016-01-02T17:45:45,January,106.871346,-6.209185,1
2016-01-02T17:50:18,January,106.8029047,-6.5476285,1
2016-01-02T17:53:49,January,106.8029047,-6.5476285,1
2016-01-02T17:55:30,January,106.781868,-6.246461,1
2016-01-02T17:57:13,January,106.876541,-6.233753,1
2016-01-02T18:05:00,January,106.7917283,-6.2465864,1
2016-01-02T18:06:55,January,106.877396,-6.203584,1
2016-01-02T18:05:47,January,106.854927,-6.16783,1
2016-01-02T18:13:32,January,106.807701,-6.151067,1
2016-01-02T18:17:47,January,106.8273818,-6.2330184,1
2016-01-02T18:26:13,January,106.886574,-6.205328,1
2016-01-02T18:29:38,January,106.860237,-6.168383,1
2016-01-02T18:37:27,January,106.809227,-6.179813,1
2016-01-02T18:38:49,January,106.863945,-6.177617,1
2016-01-02T18:37:37,January,106.8541963,-6.1998701,1
2016-01-02T18:46:06,January,106.755508,-6.159871,1
2016-01-02T18:52:29,January,106.896652,-6.112867,1
2016-01-02T18:53:34,January,106.864677,-6.179232,1
2016-01-02T19:04:42,January,106.804008,-6.305343,1
2016-01-02T19:02:08,January,106.94342,-6.199833,1
2016-01-02T19:01:13,January,106.770668,-6.1654,1
2016-01-02T19:08:44,January,106.94342,-6.199833,1
2016-01-02T19:14:33,January,106.863533,-6.178962,1
2016-01-02T19:35:52,January,106.789787,-6.249226,1
2016-01-02T19:45:42,January,106.919556,-6.106723,1
2016-01-02T19:56:29,January,106.919739,-6.106729,1
2016-01-02T20:18:09,January,106.850327,-6.167565,1
2016-01-02T20:18:56,January,106.787971,-6.173917,1
2016-01-02T20:31:14,January,106.803864,-6.186076,1
2016-01-02T20:42:22,January,106.923813,-6.10194,1
2016-01-02T20:57:29,January,106.788544,-6.143946,1
2016-01-02T21:53:29,January,106.786942,-6.204467,1
2016-01-02T23:23:28,January,106.870682,-6.287849,1
2016-01-03T00:31:02,January,106.870621,-6.28782,1
2016-01-03T05:33:35,January,106.799278,-6.243101,1
2016-01-03T06:11:25,January,106.873703,-6.250956,1
2016-01-03T06:45:23,January,106.736183,-6.209126,1
2016-01-03T06:45:27,January,106.86367,-6.154354,1
2016-01-03T06:53:59,January,106.94442,-6.184481,1
2016-01-03T06:58:20,January,106.944885,-6.184648,1
2016-01-03T07:14:22,January,106.791496,-6.14105,1
2016-01-03T07:22:08,January,106.929909,-6.101792,1
2016-01-03T07:35:14,January,106.879471,-6.127778,1
2016-01-03T07:30:19,January,106.784019,-6.150761,1
2016-01-03T07:49:52,January,106.834862,-6.149755,1
2016-01-03T07:56:11,January,106.899872,-6.117427,1
2016-01-03T08:05:01,January,106.894768,-6.241889,1
2016-01-03T08:11:11,January,106.896667,-6.244037,1
2016-01-03T08:33:43,January,106.870033,-6.140433,1
2016-01-03T08:32:22,January,106.922356,-6.102878,1
2016-01-03T08:36:30,January,106.91729,-6.114325,1
2016-01-03T08:41:12,January,106.737465,-6.154998,1
2016-01-03T08:46:59,January,106.895981,-6.120328,1
2016-01-03T08:50:06,January,106.895363,-6.12157,1
2016-01-03T08:56:40,January,106.750168,-6.216559,1
2016-01-03T08:57:42,January,106.896378,-6.120177,1
2016-01-03T09:06:20,January,106.734673,-6.157068,1
2016-01-03T09:16:31,January,106.866936,-6.128334,1
2016-01-03T09:30:21,January,106.895523,-6.120047,1
2016-01-03T10:09:20,January,106.883659,-6.175291,1
2016-01-03T10:17:18,January,106.788841,-6.25117,1
2016-01-03T10:26:08,January,106.883156,-6.35815,1
2016-01-03T10:27:14,January,106.788368,-6.173807,1
2016-01-03T10:54:38,January,106.774017,-6.268426,1
2016-01-03T11:02:24,January,106.88588,-6.223096,1
2016-01-03T11:04:46,January,106.885712,-6.220693,1
2016-01-03T11:04:46,January,106.854805,-6.163574,1
2016-01-03T11:09:51,January,106.88588,-6.223096,1
2016-01-03T11:36:47,January,106.885719,-6.22088,1
2016-01-03T11:40:55,January,106.895119,-6.120605,1
2016-01-03T11:40:19,January,106.8671384,-6.238491107,1
2016-01-03T12:08:59,January,106.953087,-6.193461,1
2016-01-03T12:12:07,January,106.778603,-6.1426,1
2016-01-03T12:42:51,January,106.820053,-6.133562,1
2016-01-03T12:50:51,January,106.852318,-6.166431,1
2016-01-03T13:02:17,January,106.928391,-6.101393,1
2016-01-03T13:03:32,January,106.835075,-6.288781,1
2016-01-03T13:12:19,January,106.802536,-6.134613,1
2016-01-03T13:22:23,January,106.78788,-6.152115,1
2016-01-03T13:37:33,January,106.779129,-6.163373,1
2016-01-03T14:01:27,January,106.921959,-6.111752,1
2016-01-03T14:09:18,January,106.77774,-6.140439,1
2016-01-03T14:28:11,January,106.730415,-6.13664,1
2016-01-03T14:38:54,January,106.79332,-6.154257,1
2016-01-03T15:10:12,January,106.849724,-6.167524,1
2016-01-03T15:25:18,January,106.788994,-6.112261,1
2016-01-03T15:39:32,January,106.860085,-6.176687,1
2016-01-03T15:46:01,January,106.817543,-6.146525,1
2016-01-03T15:56:55,January,106.855919,-6.164817,1
2016-01-03T15:59:37,January,106.741684,-6.202029,1
2016-01-03T15:58:25,January,106.793701,-6.204856,1
2016-01-03T16:16:39,January,106.747871,-6.164775,1
2016-01-03T16:25:32,January,106.794937,-6.145967,1
2016-01-03T16:40:58,January,106.766747,-6.147069,1
2016-01-03T16:45:35,January,106.766747,-6.147576,1
2016-01-03T16:57:26,January,106.821846,-6.133192,1
2016-01-03T16:56:57,January,106.830055,-6.130679,1
2016-01-03T17:00:45,January,106.766548,-6.147424,1
2016-01-03T17:06:00,January,106.917259,-6.101983,1
2016-01-03T17:10:35,January,106.829155,-6.13324,1
2016-01-03T17:13:27,January,106.829231,-6.133219,1
2016-01-03T20:16:51,January,106.782997,-6.202821,1
2016-01-03T23:15:50,January,106.933678,-6.09999,1
2016-01-04T06:10:06,January,106.792023,-6.195423,1
2016-01-04T06:12:35,January,106.791573,-6.19584,1
2016-01-04T06:19:15,January,106.871216,-6.124808,1
2016-01-04T06:24:49,January,106.784836,-6.149957,1
2016-01-04T06:28:40,January,106.7984643,-6.5544061,1
2016-01-04T06:40:01,January,106.79332,-6.194187,1
2016-01-04T06:49:11,January,106.916496,-6.108575,1
2016-01-04T07:04:54,January,106.819321,-6.160792,1
2016-01-04T07:17:04,January,106.917793,-6.102817,1
2016-01-04T07:54:35,January,106.822639,-6.200827,1
2016-01-04T08:06:12,January,106.940552,-6.157903,1
2016-01-04T09:00:06,January,106.896057,-6.118244,1
2016-01-04T09:28:53,January,106.791435,-6.203261,1
2016-01-04T09:41:11,January,106.83905,-6.197188,1
2016-01-04T10:11:39,January,106.856659,-6.164491,1
2016-01-04T10:13:12,January,106.953133,-6.193031,1
2016-01-04T10:21:57,January,106.856659,-6.164491,1
2016-01-04T10:29:39,January,106.856659,-6.164491,1
2016-01-04T10:41:36,January,106.919151,-6.124687,1
2016-01-04T10:44:24,January,106.84996,-6.168214,1
2016-01-04T11:11:08,January,106.748795,-6.113049,1
2016-01-04T11:21:34,January,106.857803,-6.163075,1
2016-01-04T11:45:28,January,106.7304,-6.136166,1
2016-01-04T11:58:34,January,106.783905,-6.204941,1
2016-01-04T12:06:47,January,106.802437,-6.195135,1
2016-01-04T12:12:44,January,106.78685,-6.150175,1
2016-01-04T12:29:38,January,106.91954,-6.106664,1
2016-01-04T12:36:22,January,106.855812,-6.168302,1
2016-01-04T12:42:54,January,106.79689,-6.173666,1
2016-01-04T12:57:07,January,106.920532,-6.104808,1
2016-01-04T12:58:17,January,106.927544,-6.102312,1
2016-01-04T13:03:15,January,106.856544,-6.165783,1
2016-01-04T13:52:03,January,106.922852,-6.13055,1
2016-01-04T14:17:00,January,106.802948,-6.304662,1
2016-01-04T14:25:39,January,106.897171,-6.112545,1
2016-01-04T15:35:21,January,106.937035,-6.101154,1
2016-01-04T15:46:13,January,106.852318,-6.166431,1
2016-01-04T16:11:11,January,106.877586,-6.128825,1
2016-01-04T16:13:16,January,106.915382,-6.138564,1
2016-01-04T17:07:52,January,106.716019,-6.11777,1
2016-01-04T17:35:22,January,106.90168,-6.208944,1
2016-01-04T17:43:22,January,106.855637,-6.16441,1
2016-01-04T17:51:32,January,106.850655,-6.167749,1
2016-01-04T17:55:49,January,106.850655,-6.16775,1
2016-01-04T18:05:51,January,106.752701,-6.17495,1
2016-01-04T18:19:23,January,106.750725,-6.216928,1
2016-01-04T19:11:28,January,106.923164,-6.103064,1
2016-01-04T19:20:39,January,106.773544,-6.11025,1
2016-01-04T19:36:59,January,106.777489,-6.137473,1
