Date,Time,Bendung Katulampa,Pos Depok,PA Manggarai,PA Karet,Pos Krukut Hulu,PA Pesanggrahan,Pos Angke Hulu,Waduk Pluit,Pasar Ikan,Pos Cipinang Hulu,Pos Sunter Hulu,PA Pulo Gadung
1/18/2014,14:00,100,240,950,650,110,130,225,115,179,125,90,480
1/18/2014,15:00,100,230,940,650,110,125,220,110,165,125,90,480
1/18/2014,16:00,100,225,950,650,110,125,220,110,154,125,90,470
1/18/2014,17:00,90,225,950,650,110,120,220,108,142,125,90,470
1/18/2014,18:00,90,220,950,650,110,115,220,108,142,125,80,470
1/18/2014,19:00,80,215,945,650,110,115,220,106,135,125,75,470
1/18/2014,20:00,80,215,940,650,105,115,220,108,135,125,70,470
1/18/2014,21:00,80,210,940,660,105,115,220,110,136,125,70,480
1/18/2014,21:30,80,210,950,660,105,115,220,110,136,125,70,480
1/18/2014,21:40,80,210,960,660,105,115,220,110,136,125,70,480
1/18/2014,22:00,80,210,960,470,105,115,220,110,142,125,70,480
1/18/2014,23:00,80,210,970,670,105,115,220,115,157,125,70,610
1/19/2014,0:00,80,210,975,700,105,120,220,125,,140,70,660
1/19/2014,1:00,80,210,970,700,110,120,250,130,,140,70,600
1/19/2014,2:00,80,210,950,700,135,165,270,135,,140,70,600
1/19/2014,2:15,80,210,940,700,135,165,270,135,,140,70,600
1/19/2014,2:25,80,210,940,700,135,175,270,135,,140,70,600
1/19/2014,2:45,80,210,940,700,135,185,270,135,,140,70,600
1/19/2014,3:00,90,230,930,700,135,200,280,140,,140,70,600
1/19/2014,3:30,90,230,930,700,135,200,280,140,,140,70,600
1/19/2014,4:00,100,230,930,700,135,200,290,145,,140,70,570
1/19/2014,5:00,100,225,915,680,150,220,290,147,164,140,120,570
1/19/2014,6:00,100,230,910,680,165,230,300,150,174,140,130,570
1/19/2014,7:00,90,230,910,670,180,235,300,150,186,140,140,540
1/19/2014,8:00,90,220,910,670,180,235,300,150,193,155,150,500
1/19/2014,9:00,90,220,910,660,185,235,300,150,202,155,150,490
1/19/2014,10:00,90,220,910,650,185,225,300,150,208,140,145,490
1/19/2014,11:00,90,215,920,650,185,215,300,148,199,140,145,475
1/19/2014,12:00,80,215,920,650,185,200,300,148,195,140,145,470
1/19/2014,13:00,80,200,920,650,180,180,300,148,190,130,140,460
1/19/2014,14:00,80,200,920,650,180,180,300,148,178,130,140,460
1/19/2014,15:00,80,200,920,650,180,180,300,148,178,130,140,460
1/19/2014,16:00,80,195,920,650,160,180,300,148,168,130,110,430
1/19/2014,17:00,80,195,920,650,160,180,300,148,140,130,110,430
1/19/2014,18:00,80,195,915,650,160,180,300,148,136,130,110,430
1/19/2014,19:00,70,195,915,640,115,150,300,145,133,130,95,420
1/19/2014,20:00,70,195,915,630,115,145,300,145,129,130,95,420
1/19/2014,21:00,70,190,915,630,115,145,300,145,128,130,95,420
1/19/2014,22:00,70,190,915,630,115,145,300,145,128,130,95,420
1/19/2014,23:00,70,190,915,630,115,145,300,145,128,130,95,420
1/20/2014,0:00,70,185,900,630,120,125,295,140,156,130,85,420
1/20/2014,1:00,70,185,895,620,120,125,295,130,157,110,85,420
1/20/2014,2:00,70,180,890,620,120,120,295,130,157,110,85,420
1/20/2014,3:00,70,180,880,610,120,120,295,130,158,110,85,420
1/20/2014,4:00,70,180,875,610,120,115,295,130,159,110,80,420
1/20/2014,5:00,70,175,870,600,120,115,295,130,159,110,75,420
1/20/2014,6:00,70,175,870,600,120,115,295,130,162,110,75,420
1/20/2014,7:00,70,175,860,590,120,110,290,125,174,110,75,390
1/20/2014,8:00,70,175,860,590,120,110,290,125,179,110,75,390
1/20/2014,9:00,70,175,860,590,120,110,290,113,187,110,75,390
1/20/2014,10:00,70,175,850,590,120,110,290,113,187,110,75,390
1/20/2014,11:00,60,175,840,590,100,110,285,110,188,110,75,390
1/20/2014,12:00,60,175,830,590,100,110,285,105,188,110,75,380
1/20/2014,13:00,60,180,830,560,100,110,280,104,173,110,65,375
1/20/2014,14:00,60,180,820,560,100,113,280,103,169,110,65,375
1/20/2014,15:00,60,180,815,560,100,110,275,103,164,110,65,375
1/20/2014,16:00,60,180,815,550,100,110,270,101,165,110,65,375
1/20/2014,17:00,70,180,800,550,100,110,265,99,138,110,65,375
1/20/2014,18:00,70,180,780,550,100,110,260,94,100,130,65,375
1/20/2014,19:00,70,180,780,530,100,100,255,94,124,130,97,375
1/20/2014,20:00,70,185,780,530,100,100,250,93,126,130,96,375
1/20/2014,21:00,70,185,780,530,100,105,245,91,130,130,95,375
1/20/2014,22:00,70,200,780,530,100,115,240,88,135,130,70,380
1/20/2014,23:00,70,200,780,530,100,110,235,85,135,130,70,395
1/21/2014,0:00,70,200,780,520,100,110,230,84,155,130,70,420
1/21/2014,1:00,70,200,780,520,100,110,230,72,150,130,70,420
1/21/2014,2:00,80,200,780,520,100,110,225,72,149,130,70,420
1/21/2014,3:00,80,200,780,520,100,110,225,68,147,130,70,420
1/21/2014,4:00,80,200,790,530,100,115,225,68,146,130,70,420
1/21/2014,5:00,80,200,800,540,100,115,220,68,148,130,70,420
1/21/2014,6:00,120,205,810,550,100,120,220,67,153,130,70,420
1/21/2014,7:00,110,210,820,560,100,120,220,73,160,130,70,505
1/21/2014,8:00,110,225,820,560,115,120,225,75,160,130,85,550
1/21/2014,9:00,110,225,820,550,115,120,225,75,182,130,85,550
1/21/2014,10:00,130,280,835,550,145,160,225,85,186,140,100,540
1/21/2014,11:00,140,280,835,560,150,175,240,86,189,140,110,540
1/21/2014,11:11,160,280,835,560,150,175,240,86,189,140,110,540
1/21/2014,12:00,160,310,840,570,150,180,240,88,183,155,130,510
1/21/2014,13:00,140,315,840,570,165,185,270,86,175,155,135,510
1/21/2014,14:00,140,320,840,570,165,185,270,86,175,155,135,470
1/21/2014,15:00,120,330,845,570,170,200,280,85,150,155,140,470
1/21/2014,16:00,110,310,850,570,165,190,280,84,152,155,140,470
1/21/2014,16:25,110,310,860,570,165,190,280,84,152,155,140,470
1/21/2014,16:30,110,290,860,570,165,190,280,84,152,155,140,470
1/21/2014,16:54,110,280,860,570,165,190,280,84,152,155,140,470
1/21/2014,17:00,110,280,860,570,165,185,295,86,144,145,130,450
1/21/2014,18:00,100,270,865,580,165,185,300,84,139,145,120,430
1/21/2014,19:00,100,250,875,600,160,185,300,79,132,145,110,420
1/21/2014,20:00,100,245,880,600,155,175,300,80,127,145,110,420
1/21/2014,21:00,100,240,880,600,155,170,300,72,130,145,100,410
1/21/2014,22:00,100,240,890,610,150,165,300,67,137,145,100,410
1/21/2014,23:00,90,240,890,610,145,155,300,63,143,145,100,400
1/22/2014,0:00,80,235,900,620,145,150,300,65,145,145,100,410
1/22/2014,1:00,70,235,900,620,140,140,300,50,147,115,90,390
1/22/2014,2:00,70,230,900,620,140,135,300,48,150,115,90,390
1/22/2014,3:00,70,230,910,620,135,135,300,43,152,115,90,390
1/22/2014,4:00,70,220,915,620,130,130,300,34,154,115,85,390
1/22/2014,5:00,70,215,920,620,120,125,300,25,156,115,85,390
1/22/2014,6:00,70,210,910,620,115,125,300,30,159,115,85,390
1/22/2014,7:00,80,205,910,630,110,125,295,20,166,115,85,390
1/22/2014,8:00,80,200,910,630,110,110,295,20,172,115,85,390
1/22/2014,9:00,80,200,910,630,105,115,290,15,173,97,80,390
1/22/2014,10:00,80,200,910,620,90,115,290,15,177,115,80,390
1/22/2014,11:00,80,195,910,620,90,115,290,0,177,115,80,390
1/22/2014,12:00,70,195,900,610,80,115,290,-5,175,115,70,390
1/22/2014,13:00,70,190,900,610,80,115,285,-9,170,115,70,390
1/22/2014,14:17,70,190,890,610,80,110,285,-11,170,115,70,390
1/22/2014,15:00,70,185,880,600,80,110,280,-15,165,115,70,390
1/22/2014,15:43,70,185,880,600,80,110,280,-15,160,115,70,390
1/22/2014,16:00,70,185,875,590,80,105,280,-16,152,100,70,380
1/22/2014,16:44,70,185,875,590,80,105,280,-16,154,100,70,380
1/22/2014,17:00,70,185,870,590,80,105,275,-16,148,100,70,380
1/22/2014,18:00,70,185,865,580,80,105,275,-20,136,100,70,380
1/22/2014,19:00,70,185,860,570,80,105,275,-30,130,100,70,375
1/22/2014,20:00,70,185,850,570,80,105,270,-30,141,100,70,375
1/22/2014,21:00,70,185,850,570,80,105,265,-33,142,100,70,375
1/22/2014,22:00,70,185,850,570,80,105,265,-33,150,100,70,415
1/22/2014,22:15,70,185,860,570,80,105,265,-33,150,100,70,415
1/22/2014,23:00,70,180,860,590,80,110,265,-20,160,100,70,600
1/23/2014,0:00,70,180,850,580,80,110,250,-17,165,100,70,590
1/23/2014,0:30,70,180,840,580,80,110,250,-17,165,100,70,590
1/23/2014,1:00,70,180,840,580,80,110,250,-3,167,100,70,580
1/23/2014,2:00,70,185,825,570,90,110,250,0,167,100,70,530
1/23/2014,3:00,70,185,820,570,100,110,230,10,172,100,70,500
1/23/2014,4:00,70,190,815,570,100,110,230,17,174,100,70,485
1/23/2014,5:00,70,190,810,570,110,110,220,20,176,100,70,455
1/23/2014,6:00,80,190,810,550,110,115,220,22,178,100,70,450
1/23/2014,7:00,110,185,800,540,100,110,220,22,178,100,70,455
1/23/2014,8:00,110,200,790,530,100,110,220,20,178,100,70,425
1/23/2014,9:00,110,200,790,530,100,110,220,18,182,100,70,425
1/23/2014,9:30,110,215,790,530,100,110,220,18,182,100,70,425
1/23/2014,10:00,100,225,795,530,100,115,215,16,181,100,70,425
1/23/2014,10:30,100,230,795,530,100,115,215,16,181,100,70,425
1/23/2014,11:00,100,230,795,530,100,115,215,16,181,100,70,425
1/23/2014,11:33,100,235,790,530,100,115,215,16,181,100,70,410
1/23/2014,12:00,120,235,785,510,100,115,210,16,184,100,70,395
1/23/2014,13:00,120,230,800,510,105,110,210,10,176,100,70,395
1/23/2014,14:17,120,230,800,510,105,110,205,0,171,100,70,425
1/23/2014,15:00,110,250,790,530,110,110,205,0,116,100,70,425
1/23/2014,16:00,100,250,800,530,110,110,200,0,156,100,70,425
1/23/2014,17:00,100,240,800,530,110,110,200,-5,144,100,70,415
1/23/2014,18:00,90,235,800,530,100,110,200,-10,144,100,70,415
1/23/2014,19:00,90,230,810,530,100,110,195,-20,140,100,70,400
1/23/2014,20:00,80,220,800,530,100,110,195,-25,134,100,70,400
1/23/2014,21:00,80,215,820,540,100,110,195,-30,141,100,70,400
1/23/2014,22:00,80,210,820,420,100,110,195,-35,146,100,70,400
1/23/2014,23:00,80,205,825,540,100,105,195,-45,152,100,70,400
1/24/2014,0:00,80,200,825,540,90,105,195,-55,163,100,70,400
1/24/2014,1:00,80,200,825,540,90,105,195,-55,162,100,70,400
1/24/2014,2:00,80,200,825,540,90,100,195,-55,162,100,70,400
1/24/2014,3:00,80,200,825,540,90,100,195,-55,171,100,70,400
1/24/2014,4:00,80,200,825,540,90,100,195,-55,172,100,65,400
1/24/2014,5:00,80,200,840,540,90,100,180,-90,174,100,65,400
1/24/2014,6:00,80,200,845,550,90,100,180,-95,175,100,65,400
1/24/2014,7:00,80,195,845,560,90,95,180,-105,177,100,65,425
1/24/2014,8:00,80,190,830,560,90,95,180,-110,179,100,65,435
1/24/2014,9:00,80,190,825,550,90,95,180,-115,179,100,65,435
1/24/2014,10:00,80,190,825,550,90,95,175,-120,182,100,60,440
1/24/2014,11:00,80,185,820,540,95,95,175,-117,179,100,60,440
1/24/2014,12:00,80,185,820,540,95,95,175,-120,167,115,60,440
1/24/2014,13:00,80,185,820,530,100,95,175,-130,162,115,60,440
1/24/2014,14:00,80,185,810,530,100,95,175,-135,157,115,60,440
1/24/2014,15:00,80,185,810,520,100,95,175,-135,153,115,60,440
1/24/2014,16:00,80,195,810,510,100,95,175,-145,147,115,65,435
1/24/2014,17:00,80,200,790,510,90,95,170,-150,142,115,65,435
1/24/2014,18:35,80,200,785,510,90,95,170,-155,140,115,65,435
1/24/2014,19:00,80,185,780,510,80,90,170,-160,140,115,65,420
1/24/2014,20:00,80,185,780,510,80,90,170,-160,140,115,65,420
1/24/2014,21:00,80,180,775,510,85,90,170,-163,142,115,65,385
1/24/2014,22:00,80,185,785,510,100,100,170,-160,157,115,65,380
1/24/2014,23:00,100,180,785,510,100,105,170,-160,158,115,65,490
1/25/2014,0:00,100,185,785,510,100,105,170,-160,160,115,70,495
1/25/2014,1:00,100,200,780,510,105,105,170,-160,170,115,70,495
1/25/2014,2:00,100,200,780,510,105,105,170,-155,170,115,70,495
1/25/2014,3:00,80,210,780,510,110,105,170,-155,170,115,70,495
1/25/2014,4:00,80,210,780,510,110,105,170,-155,170,115,70,495
1/25/2014,5:00,80,200,780,520,110,100,170,-155,175,100,70,495
1/25/2014,6:00,80,185,780,530,110,100,170,-150,180,100,70,450
1/25/2014,7:00,80,180,780,530,120,100,170,-150,180,100,65,420
1/25/2014,8:00,80,175,790,520,120,100,190,-150,183,100,80,420
1/25/2014,9:00,80,170,790,510,115,100,190,-145,186,100,80,410
1/25/2014,10:00,80,170,785,510,110,100,190,-150,181,100,70,410
1/25/2014,11:00,80,170,780,510,110,100,190,-150,175,100,70,390
1/25/2014,12:00,80,165,775,500,95,100,190,-155,165,100,70,390
1/25/2014,13:00,80,165,775,500,90,100,190,-160,159,100,70,380
1/25/2014,14:00,80,160,775,500,90,90,190,-150,154,100,70,370
1/25/2014,15:00,80,160,770,450,90,90,190,-150,146,100,70,390
1/25/2014,16:00,80,160,765,470,90,90,190,-165,143,100,70,380
1/25/2014,17:00,80,160,765,470,90,90,190,-165,140,100,70,380
1/25/2014,18:00,80,160,760,480,90,90,190,-165,136,100,70,380
1/25/2014,19:00,70,155,760,480,80,90,190,-165,140,100,70,380
1/25/2014,20:00,70,155,745,480,80,90,190,-165,140,100,70,380
1/25/2014,21:00,70,155,745,480,80,90,190,-155,140,100,70,380
1/25/2014,22:00,70,155,740,480,80,90,190,-155,145,100,80,380
1/25/2014,23:00,70,155,740,480,80,90,190,-155,145,100,70,380
1/26/2014,0:00,70,155,740,480,80,90,190,-155,150,100,70,380
1/26/2014,1:00,70,155,730,470,80,90,190,-156,170,100,70,380
1/26/2014,2:00,70,155,720,460,80,90,180,-155,176,90,70,420
1/26/2014,3:00,70,155,720,450,80,90,160,-155,184,90,70,420
1/26/2014,4:00,70,155,720,440,80,90,160,-140,187,90,70,420
1/26/2014,5:00,70,155,720,440,80,90,160,-140,194,90,70,420
1/26/2014,6:00,70,155,720,440,80,90,160,-140,200,90,70,420
1/26/2014,7:00,70,150,710,440,80,85,160,-140,196,90,60,420
1/26/2014,8:00,70,150,710,440,80,85,165,-135,194,90,60,420
1/26/2014,9:00,70,150,700,440,80,85,165,-135,194,90,60,395
1/26/2014,10:00,70,150,700,440,80,85,160,-135,188,90,60,390
1/26/2014,11:00,70,120,710,440,70,85,160,-135,183,90,60,390
1/26/2014,12:00,70,120,700,440,70,85,160,-135,176,90,60,385
1/26/2014,13:00,70,150,700,440,70,80,155,-135,157,90,50,380
1/26/2014,14:00,70,150,700,440,70,80,155,-135,143,90,50,380
1/26/2014,15:00,70,150,700,440,70,80,155,-135,135,90,50,380
1/26/2014,16:00,70,145,700,440,70,80,150,-140,131,90,50,380
1/26/2014,17:00,70,145,700,440,70,80,150,-140,132,90,50,380
1/26/2014,18:00,80,200,700,440,70,80,150,-145,132,90,50,380
1/26/2014,19:00,70,190,700,440,70,100,145,-145,135,90,50,375
1/26/2014,20:00,70,190,700,420,70,80,145,-150,130,90,50,375
1/26/2014,21:00,70,180,700,420,70,80,145,-155,130,90,50,375
1/26/2014,22:00,70,160,700,420,70,80,145,-155,139,90,50,375
1/26/2014,23:00,70,160,80,420,70,80,140,-160,149,90,50,375
1/27/2014,0:00,70,160,700,420,70,80,140,-160,157,90,50,370
1/27/2014,1:00,70,160,700,420,70,80,140,-165,157,90,50,370
1/27/2014,2:00,70,160,700,420,70,80,140,-165,157,90,50,370
1/27/2014,3:00,70,160,700,420,70,80,140,-165,157,90,50,370
1/27/2014,4:00,70,160,700,420,70,80,140,-165,157,90,50,370
1/27/2014,5:00,70,160,700,420,70,80,140,-165,157,90,50,370
1/27/2014,6:00,70,150,700,420,70,80,135,-165,197,90,50,370
1/27/2014,7:00,70,145,750,420,80,80,130,-165,201,90,50,370
1/27/2014,8:00,70,150,750,420,80,80,130,-160,210,90,50,370
1/27/2014,9:00,60,145,750,440,80,80,130,-155,211,90,50,370
1/27/2014,10:00,60,145,750,440,80,80,130,-155,202,90,50,370
1/27/2014,11:00,60,145,740,440,80,80,130,-155,202,90,50,370
1/27/2014,12:01,50,145,750,440,75,80,130,-151,185,90,50,370
1/27/2014,13:00,50,145,720,440,75,80,130,-150,154,90,50,400
1/27/2014,14:00,50,145,720,440,75,85,130,-150,154,90,50,400
1/27/2014,15:00,50,145,720,440,75,85,130,-150,154,90,50,400
1/27/2014,16:00,50,145,720,440,75,85,130,-150,154,90,50,400
1/27/2014,17:00,50,145,720,440,75,85,130,-150,127,90,50,400
1/27/2014,18:00,60,145,720,410,75,85,130,-150,122,90,50,370
1/27/2014,19:00,60,145,720,410,75,85,130,-150,122,90,50,370
1/27/2014,20:00,60,145,720,410,75,85,125,-150,122,90,50,370
1/27/2014,21:00,60,145,720,410,75,85,125,-150,142,90,50,370
1/27/2014,22:00,50,140,690,410,75,85,125,-150,143,90,50,370
1/27/2014,23:00,50,140,690,410,75,85,125,-150,143,90,50,370
1/28/2014,0:00,50,140,690,410,75,85,125,-150,143,90,50,370
1/28/2014,1:00,50,140,690,410,75,85,122,-150,143,90,50,370
1/28/2014,2:00,50,140,690,410,75,85,122,-150,143,90,50,370
1/28/2014,3:00,50,145,690,410,75,85,112,-150,186,90,50,370
1/28/2014,4:00,60,145,690,410,75,100,112,-150,192,90,70,415
1/28/2014,5:00,60,160,690,470,140,100,110,-145,201,115,85,435
1/28/2014,6:00,60,160,740,470,140,110,110,-145,210,145,110,435
1/28/2014,6:30,60,170,760,470,140,110,110,-145,210,145,110,435
1/28/2014,7:00,70,180,770,470,140,105,110,-145,210,140,165,435
1/28/2014,7:30,70,180,770,470,140,105,110,-145,220,140,165,435
1/28/2014,8:00,70,175,775,500,140,105,110,-145,222,140,165,435
1/28/2014,9:00,70,180,780,500,140,105,110,-150,215,145,175,420
1/28/2014,10:00,70,170,790,510,120,105,110,-150,208,145,180,420
1/28/2014,11:00,70,170,795,520,120,110,110,-155,200,145,170,385
1/28/2014,12:00,70,170,795,520,120,110,110,-155,200,145,180,385
1/28/2014,13:00,70,165,800,520,110,105,110,-160,177,120,140,390
1/28/2014,14:00,70,165,790,520,110,105,110,-160,153,120,130,390
1/28/2014,15:00,70,165,790,520,110,100,150,-160,135,120,110,390
1/28/2014,16:00,70,165,785,520,100,100,150,-165,130,120,105,390
1/28/2014,17:00,70,165,780,520,90,100,150,-165,123,120,100,380
1/28/2014,18:00,70,165,775,510,90,100,150,-165,124,120,90,380
1/28/2014,19:00,70,165,775,500,90,100,150,-165,132,120,90,380
1/28/2014,20:00,70,165,775,500,90,100,150,-165,132,120,90,380
1/28/2014,21:00,60,165,775,510,90,100,150,-165,132,120,90,380
1/28/2014,22:00,60,165,770,510,90,100,150,-165,132,120,90,380
1/28/2014,23:00,60,160,775,520,90,100,150,-165,132,120,90,390
1/28/2014,23:15,60,165,800,540,90,100,150,-165,132,120,90,390
1/28/2014,23:22,60,165,820,550,90,100,150,-165,132,120,90,390
1/28/2014,23:31,60,165,820,570,90,100,150,-165,132,120,90,390
1/28/2014,23:35,60,165,850,570,90,100,150,-165,132,120,90,390
1/28/2014,23:44,60,165,850,580,90,100,150,-165,132,120,90,390
1/29/2014,0:00,60,155,860,600,100,100,160,-175,160,120,80,560
1/29/2014,0:20,60,155,860,620,100,100,160,-175,160,120,80,560
1/29/2014,0:30,60,155,860,640,100,100,160,-175,160,120,80,560
1/29/2014,1:00,60,155,860,640,100,105,160,-155,160,100,100,650
1/29/2014,1:15,60,155,860,650,100,105,160,-155,160,100,100,650
1/29/2014,2:00,70,170,860,650,100,100,160,-155,160,100,120,655
1/29/2014,3:00,70,185,860,640,110,110,180,-155,160,100,120,650
1/29/2014,4:00,70,185,870,630,110,110,180,-140,205,120,120,630
1/29/2014,5:00,70,170,880,650,115,110,180,-140,205,130,110,650
1/29/2014,6:00,70,160,880,630,115,115,225,-140,205,135,110,650
1/29/2014,7:00,70,160,870,640,115,120,225,-140,215,135,110,650
1/29/2014,8:00,80,160,870,650,115,120,225,-140,215,135,110,650
1/29/2014,8:24,80,160,870,650,115,120,225,-140,225,135,110,650
1/29/2014,9:00,90,155,850,650,115,125,285,-120,223,135,100,650
1/29/2014,10:00,90,160,835,630,120,125,290,-115,220,135,100,540
1/29/2014,11:00,90,160,825,625,130,125,290,-110,210,135,90,590
1/29/2014,12:00,90,185,840,610,130,120,290,-105,190,135,90,470
1/29/2014,13:00,90,190,830,610,130,115,295,-105,179,135,90,445
1/29/2014,14:00,90,185,820,590,125,115,295,-103,163,135,90,440
1/29/2014,15:00,90,185,810,590,125,115,295,-103,150,125,90,430
1/29/2014,16:00,90,185,800,580,120,110,290,-95,135,125,90,420
1/29/2014,17:00,80,185,800,560,120,110,290,-97,132,125,90,415
1/29/2014,18:00,80,185,800,560,120,110,290,-100,130,125,90,410
1/29/2014,19:00,80,185,790,560,100,100,290,-103,130,125,90,410
1/29/2014,20:00,80,180,790,550,100,100,290,-105,127,125,80,400
1/29/2014,21:00,95,180,790,540,90,95,285,-105,137,125,80,400
1/29/2014,22:00,130,175,790,540,90,95,280,-110,145,125,80,400
1/29/2014,22:40,160,175,790,540,90,95,280,-110,145,125,80,400
1/29/2014,22:50,180,175,790,540,90,95,280,-115,145,125,80,400
1/29/2014,22:52,180,175,780,540,90,95,280,-115,145,125,80,400
1/29/2014,23:00,190,180,780,540,90,95,280,-155,145,125,80,400
1/29/2014,23:03,200,180,780,540,90,95,280,-155,145,125,80,400
1/29/2014,23:27,220,180,780,540,90,95,280,-155,145,125,80,400
1/29/2014,23:30,220,190,780,540,90,95,280,-155,145,125,80,400
1/29/2014,23:40,220,200,780,540,90,95,280,-155,145,125,80,400
1/30/2014,0:00,230,215,790,540,90,95,275,-120,155,125,80,400
1/30/2014,0:24,230,230,790,540,90,95,275,-120,155,125,80,400
1/30/2014,0:59,230,230,790,540,90,95,275,-120,155,125,80,400
1/30/2014,1:00,200,250,790,530,90,95,275,-120,155,125,70,400
1/30/2014,1:10,200,260,790,530,90,95,275,-120,155,125,70,400
1/30/2014,1:20,200,260,790,530,90,95,275,-120,155,125,70,400
1/30/2014,1:25,200,270,790,530,90,95,275,-120,155,125,70,400
1/30/2014,1:35,200,280,790,530,90,95,275,-120,155,125,70,400
1/30/2014,1:40,200,290,790,530,90,95,275,-120,155,125,70,400
1/30/2014,1:45,200,300,790,530,90,95,275,-120,155,125,70,400
1/30/2014,1:59,200,300,790,530,90,95,275,-120,155,125,70,400
1/30/2014,2:00,200,310,790,530,90,95,275,-120,155,125,70,400
1/30/2014,2:05,200,320,790,530,90,95,275,-120,155,125,70,400
1/30/2014,2:10,200,330,790,530,90,95,275,-120,155,125,70,400
1/30/2014,2:25,200,340,790,530,90,95,275,-120,155,125,70,400
1/30/2014,2:35,200,350,790,530,90,95,275,-120,155,125,70,400
1/30/2014,3:00,180,360,790,530,90,95,275,-120,155,125,70,400
1/30/2014,3:15,180,370,790,530,90,95,275,-120,155,125,70,400
1/30/2014,3:30,180,380,790,530,90,95,275,-120,155,125,70,400
1/30/2014,4:00,150,380,780,530,100,100,225,-140,163,125,70,380
1/30/2014,5:01,140,340,780,530,100,100,250,-145,169,125,70,380
1/30/2014,6:00,130,300,770,530,100,100,250,-150,185,100,60,380
1/30/2014,6:51,130,300,775,530,100,100,250,-150,185,100,60,380
1/30/2014,7:00,120,270,785,520,100,100,235,-140,209,100,60,380
1/30/2014,8:00,100,230,790,520,110,100,225,-140,209,100,60,380
1/30/2014,9:00,100,220,790,520,110,100,225,-150,209,100,60,380
1/30/2014,9:05,100,220,800,520,110,100,225,-150,209,100,60,380
1/30/2014,10:00,100,220,815,520,110,100,225,-160,209,100,60,380
1/30/2014,11:00,100,220,825,530,100,100,225,-165,202,100,60,380
1/30/2014,12:00,100,200,835,530,90,95,210,-165,196,100,65,380
1/30/2014,12:12,100,200,840,530,90,95,210,-165,196,100,65,380
1/30/2014,12:55,100,200,850,530,90,95,210,-165,196,100,65,380
1/30/2014,13:00,100,200,850,540,85,95,210,-165,180,100,65,380
1/30/2014,14:00,100,200,860,550,80,95,210,-160,165,100,65,380
1/30/2014,15:00,100,195,860,550,80,90,205,-160,150,100,65,380
1/30/2014,16:00,100,195,870,560,80,90,205,-160,140,100,65,375
1/30/2014,17:00,100,190,870,560,80,90,205,-165,128,100,65,375
1/30/2014,18:00,100,190,870,560,80,90,200,-165,127,100,65,375
1/30/2014,19:00,100,190,870,560,80,90,200,-163,130,100,65,375
1/30/2014,20:00,100,190,870,560,80,90,200,-163,130,100,65,375
1/30/2014,21:00,100,185,850,560,80,85,195,-162,137,100,65,370
1/30/2014,22:00,100,180,850,550,80,85,190,-163,137,100,65,370
1/30/2014,23:00,100,180,845,540,80,85,185,-155,153,100,65,370
1/31/2014,0:00,100,180,845,540,80,85,185,-155,153,100,65,370
1/31/2014,1:00,100,200,845,540,80,85,185,-155,153,100,65,370
1/31/2014,2:00,100,210,825,540,80,85,185,-155,153,100,65,370
1/31/2014,3:00,100,220,800,540,90,85,185,-155,153,100,65,370
1/31/2014,4:00,100,210,800,540,90,85,185,-155,155,100,65,370
